PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,52802,Scavenge,183.3,183.3,208.0,209.0,22.0,0,,allocation failure,
62619,0x102004600,52842,Scavenge,183.5,183.5,209.0,224.0,40.2,0,,allocation failure,
62619,0x102004600,52863,Scavenge,199.1,199.1,224.0,225.0,19.3,0,,allocation failure,
62619,0x102004600,52899,Scavenge,199.2,199.2,225.0,240.0,36.1,0,,allocation failure,
62619,0x102004600,52923,Scavenge,214.8,214.8,240.0,241.0,21.1,0,,allocation failure,
62619,0x102004600,52953,Scavenge,214.9,214.9,241.0,256.0,30.5,0,,allocation failure,
62619,0x102004600,52977,Scavenge,230.6,230.6,256.0,257.0,22.5,0,,allocation failure,
62619,0x102004600,53011,Scavenge,230.7,230.7,257.0,272.0,33.3,0,,allocation failure,
62619,0x102004600,53046,Scavenge,246.3,246.3,272.0,273.0,25.5,0,+ 8.1 ms in 249 steps since last GC,allocation failure,
62619,0x102004600,53089,Scavenge,246.4,246.4,273.0,288.0,42.2,0,+ 0.6 ms in 2 steps since last GC,allocation failure,
62619,0x102004600,53092,Mark-sweep,247.2,18.6,288.0,69.0,1.8,0,"+ 10.2 ms in 264 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,53114,Scavenge,33.6,33.6,69.0,69.0,20.3,0,,allocation failure,
62619,0x102004600,53144,Scavenge,34.4,34.4,69.0,73.0,29.3,0,,allocation failure,
62619,0x102004600,53168,Scavenge,49.4,49.4,73.0,73.0,22.5,0,,allocation failure,
62619,0x102004600,53201,Scavenge,50.1,50.1,73.0,89.0,33.0,0,,allocation failure,
62619,0x102004600,53223,Scavenge,65.1,65.1,89.0,89.0,20.5,0,,allocation failure,
62619,0x102004600,53261,Scavenge,65.9,65.9,89.0,105.0,37.7,0,,allocation failure,
62619,0x102004600,53284,Scavenge,80.8,80.8,105.0,105.0,20.8,0,,allocation failure,
62619,0x102004600,53319,Scavenge,81.6,81.6,105.0,121.0,35.2,0,,allocation failure,
62619,0x102004600,53359,Scavenge,96.6,96.6,121.0,121.0,29.5,0,+ 8.3 ms in 239 steps since last GC,allocation failure,
62619,0x102004600,53407,Scavenge,97.4,97.4,121.0,137.0,43.1,0,+ 4.0 ms in 12 steps since last GC,allocation failure,
62619,0x102004600,53414,Mark-sweep,98.9,22.3,137.0,72.0,4.4,0,"+ 15.4 ms in 277 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,53437,Scavenge,36.5,36.5,72.0,72.0,20.0,0,,allocation failure,
62619,0x102004600,53463,Scavenge,38.1,38.1,72.0,75.0,26.2,0,,allocation failure,
62619,0x102004600,53486,Scavenge,52.3,52.3,75.0,77.0,21.7,0,,allocation failure,
62619,0x102004600,53518,Scavenge,53.8,53.8,77.0,91.0,31.2,0,,allocation failure,
62619,0x102004600,53549,Scavenge,68.0,68.0,91.0,93.0,28.6,0,,allocation failure,
62619,0x102004600,53587,Scavenge,69.6,69.6,93.0,107.0,38.2,0,,allocation failure,
62619,0x102004600,53611,Scavenge,83.7,83.7,107.0,109.0,22.2,0,,allocation failure,
62619,0x102004600,53641,Scavenge,85.3,85.3,109.0,123.0,29.2,0,,allocation failure,
62619,0x102004600,53678,Scavenge,99.5,99.5,123.0,125.0,28.3,0,+ 7.2 ms in 226 steps since last GC,allocation failure,
62619,0x102004600,53714,Scavenge,101.1,101.1,125.0,139.0,30.0,0,+ 5.5 ms in 25 steps since last GC,allocation failure,
62619,0x102004600,53725,Mark-sweep,103.9,27.6,139.0,71.0,5.5,0,"+ 18.1 ms in 297 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,53740,Scavenge,40.5,40.5,71.0,71.0,13.1,0,,allocation failure,
62619,0x102004600,53763,Scavenge,43.3,43.3,71.0,79.0,23.1,0,,allocation failure,
62619,0x102004600,53780,Scavenge,56.3,56.3,79.0,82.0,15.2,0,,allocation failure,
62619,0x102004600,53806,Scavenge,59.1,59.1,82.0,95.0,25.6,0,,allocation failure,
62619,0x102004600,53823,Scavenge,72.0,72.0,95.0,98.0,15.2,0,,allocation failure,
62619,0x102004600,53855,Scavenge,74.8,74.8,98.0,111.0,32.3,0,,allocation failure,
62619,0x102004600,53869,Scavenge,87.7,87.7,111.0,114.0,12.3,0,,allocation failure,
62619,0x102004600,53896,Scavenge,90.6,90.6,114.0,127.0,26.6,0,,allocation failure,
62619,0x102004600,53914,Scavenge,103.5,103.5,127.0,130.0,16.0,0,,allocation failure,
62619,0x102004600,53940,Scavenge,106.3,106.3,130.0,143.0,26.5,0,,allocation failure,
62619,0x102004600,53977,Scavenge,119.2,119.2,143.0,146.0,25.3,0,+ 9.0 ms in 206 steps since last GC,allocation failure,
62619,0x102004600,54011,Scavenge,122.1,122.1,146.0,159.0,26.7,0,+ 7.5 ms in 45 steps since last GC,allocation failure,
62619,0x102004600,54060,Mark-sweep,134.1,57.9,159.0,92.0,18.1,0,"+ 45.7 ms in 444 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,54084,Scavenge,61.5,61.4,92.0,97.0,23.0,0,,allocation failure,
62619,0x102004600,54100,Scavenge,73.5,73.5,97.0,101.0,14.3,0,,allocation failure,
62619,0x102004600,54138,Scavenge,77.2,77.2,101.0,113.0,38.1,0,,allocation failure,
62619,0x102004600,54154,Scavenge,89.3,89.3,113.0,117.0,14.5,0,,allocation failure,
62619,0x102004600,54181,Scavenge,92.9,92.9,117.0,129.0,26.0,0,,allocation failure,
62619,0x102004600,54196,Scavenge,105.0,105.0,129.0,133.0,13.8,0,,allocation failure,
62619,0x102004600,54222,Scavenge,108.7,108.7,133.0,145.0,24.4,0,,allocation failure,
62619,0x102004600,54240,Scavenge,120.8,120.8,145.0,149.0,16.8,0,,allocation failure,
62619,0x102004600,54265,Scavenge,124.4,124.4,149.0,161.0,24.3,0,,allocation failure,
62619,0x102004600,54280,Scavenge,136.5,136.5,161.0,165.0,14.6,0,,allocation failure,
62619,0x102004600,54303,Scavenge,140.2,140.2,165.0,177.0,22.3,0,,allocation failure,
62619,0x102004600,54319,Scavenge,152.3,152.3,177.0,181.0,14.2,0,,allocation failure,
62619,0x102004600,54353,Scavenge,155.9,155.9,181.0,193.0,34.3,0,,allocation failure,
62619,0x102004600,54372,Scavenge,168.0,168.0,193.0,197.0,16.9,0,,allocation failure,
62619,0x102004600,54397,Scavenge,171.7,171.7,197.0,209.0,23.9,0,,allocation failure,
62619,0x102004600,54415,Scavenge,183.8,183.8,209.0,213.0,16.9,0,,allocation failure,
62619,0x102004600,54448,Scavenge,187.4,187.4,213.0,225.0,32.6,0,,allocation failure,
62619,0x102004600,54472,Scavenge,199.5,199.5,225.0,229.0,16.2,0,+ 6.2 ms in 193 steps since last GC,allocation failure,
62619,0x102004600,54520,Scavenge,203.1,203.1,229.0,241.0,38.0,0,+ 10.1 ms in 58 steps since last GC,allocation failure,
62619,0x102004600,54571,Scavenge,215.3,215.3,241.0,245.0,24.9,0,+ 24.0 ms in 194 steps since last GC,allocation failure,
62619,0x102004600,54587,Mark-sweep,216.8,64.2,245.0,104.0,12.8,0,"+ 43.8 ms in 470 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,54608,Scavenge,78.4,78.4,104.0,104.0,18.9,0,,allocation failure,
62619,0x102004600,54645,Scavenge,80.0,80.0,104.0,118.0,36.3,0,,allocation failure,
62619,0x102004600,54670,Scavenge,94.2,94.2,118.0,119.0,22.6,0,,allocation failure,
62619,0x102004600,54698,Scavenge,95.7,95.7,119.0,134.0,28.2,0,,allocation failure,
62619,0x102004600,54717,Scavenge,109.9,109.9,134.0,135.0,17.9,0,,allocation failure,
62619,0x102004600,54745,Scavenge,111.4,111.4,135.0,150.0,27.8,0,,allocation failure,
62619,0x102004600,54758,Scavenge,125.6,125.6,150.0,151.0,11.0,0,,allocation failure,
62619,0x102004600,54786,Scavenge,127.2,127.2,151.0,166.0,27.8,0,,allocation failure,
62619,0x102004600,54805,Scavenge,141.4,141.4,166.0,167.0,17.5,0,,allocation failure,
62619,0x102004600,54835,Scavenge,142.9,142.9,167.0,182.0,29.5,0,,allocation failure,
62619,0x102004600,54863,Scavenge,157.1,157.1,182.0,183.0,26.9,0,,allocation failure,
62619,0x102004600,54899,Scavenge,158.7,158.7,183.0,198.0,35.8,0,,allocation failure,
62619,0x102004600,54924,Scavenge,172.9,172.9,198.0,199.0,23.0,0,,allocation failure,
62619,0x102004600,54948,Scavenge,174.4,174.4,199.0,214.0,23.3,0,,allocation failure,
62619,0x102004600,54976,Scavenge,188.6,188.6,214.0,215.0,26.8,0,,allocation failure,
62619,0x102004600,55001,Scavenge,190.2,190.2,215.0,230.0,23.8,0,,allocation failure,
62619,0x102004600,55028,Scavenge,204.4,204.4,230.0,231.0,25.6,0,,allocation failure,
62619,0x102004600,55052,Scavenge,205.9,205.9,231.0,246.0,24.3,0,,allocation failure,
62619,0x102004600,55075,Scavenge,220.1,220.1,246.0,247.0,20.8,0,,allocation failure,
62619,0x102004600,55099,Scavenge,221.7,221.7,247.0,262.0,23.6,0,,allocation failure,
62619,0x102004600,55129,Scavenge,235.9,235.9,262.0,263.0,28.2,0,,allocation failure,
62619,0x102004600,55155,Scavenge,237.4,237.4,263.0,278.0,25.9,0,,allocation failure,
62619,0x102004600,55185,Scavenge,251.6,251.6,278.0,279.0,27.4,0,,allocation failure,
62619,0x102004600,55223,Scavenge,253.2,253.2,279.0,294.0,37.4,0,,allocation failure,
62619,0x102004600,55258,Scavenge,267.4,267.4,294.0,295.0,25.2,0,+ 7.6 ms in 227 steps since last GC,allocation failure,
62619,0x102004600,55291,Scavenge,268.9,268.9,295.0,310.0,26.8,0,+ 6.2 ms in 24 steps since last GC,allocation failure,
62619,0x102004600,55333,Mark-sweep,279.4,50.6,310.0,89.0,19.2,0,"+ 34.9 ms in 420 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,55350,Scavenge,55.8,55.7,89.0,90.0,16.2,0,,allocation failure,
62619,0x102004600,55366,Scavenge,66.3,66.3,90.0,95.0,14.8,0,,allocation failure,
62619,0x102004600,55387,Scavenge,71.4,71.4,95.0,106.0,20.5,0,,allocation failure,
62619,0x102004600,55406,Scavenge,82.0,82.0,106.0,111.0,17.5,0,,allocation failure,
62619,0x102004600,55437,Scavenge,87.2,87.2,111.0,122.0,30.2,0,,allocation failure,
62619,0x102004600,55456,Scavenge,97.8,97.8,122.0,127.0,17.7,0,,allocation failure,
62619,0x102004600,55476,Scavenge,102.9,102.9,127.0,138.0,19.6,0,,allocation failure,
62619,0x102004600,55493,Scavenge,113.5,113.5,138.0,143.0,15.7,0,,allocation failure,
62619,0x102004600,55514,Scavenge,118.7,118.7,143.0,154.0,20.9,0,,allocation failure,
62619,0x102004600,55530,Scavenge,129.3,129.3,154.0,159.0,14.9,0,,allocation failure,
62619,0x102004600,55560,Scavenge,134.4,134.4,159.0,170.0,28.7,0,,allocation failure,
62619,0x102004600,55578,Scavenge,145.0,145.0,170.0,175.0,17.1,0,,allocation failure,
62619,0x102004600,55609,Scavenge,150.2,150.2,175.0,186.0,29.7,0,,allocation failure,
62619,0x102004600,55626,Scavenge,160.8,160.8,186.0,191.0,15.6,0,,allocation failure,
62619,0x102004600,55650,Scavenge,165.9,165.9,191.0,202.0,22.1,0,,allocation failure,
62619,0x102004600,55673,Scavenge,176.5,176.5,202.0,207.0,16.3,0,+ 5.9 ms in 169 steps since last GC,allocation failure,
62619,0x102004600,55720,Scavenge,181.7,181.7,207.0,218.0,33.1,0,+ 12.9 ms in 82 steps since last GC,allocation failure,
62619,0x102004600,55729,Mark-sweep,183.0,30.4,218.0,72.0,6.1,0,"+ 21.5 ms in 273 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,55751,Scavenge,44.8,44.8,72.0,72.0,19.8,0,,allocation failure,
62619,0x102004600,55781,Scavenge,46.2,46.2,72.0,84.0,30.3,0,,allocation failure,
62619,0x102004600,55801,Scavenge,60.6,60.6,84.0,85.0,18.3,0,,allocation failure,
62619,0x102004600,55826,Scavenge,61.9,61.9,85.0,100.0,24.6,0,,allocation failure,
62619,0x102004600,55852,Scavenge,76.3,76.3,100.0,101.0,24.1,0,,allocation failure,
62619,0x102004600,55876,Scavenge,77.6,77.6,101.0,116.0,24.2,0,,allocation failure,
62619,0x102004600,55907,Scavenge,92.1,92.1,116.0,117.0,29.0,0,,allocation failure,
62619,0x102004600,55931,Scavenge,93.4,93.4,117.0,132.0,23.4,0,,allocation failure,
62619,0x102004600,55959,Scavenge,107.8,107.8,132.0,133.0,26.0,0,,allocation failure,
62619,0x102004600,55983,Scavenge,109.1,109.1,133.0,148.0,24.6,0,,allocation failure,
62619,0x102004600,56006,Scavenge,123.5,123.5,148.0,149.0,21.2,0,,allocation failure,
62619,0x102004600,56038,Scavenge,124.9,124.9,149.0,164.0,31.9,0,,allocation failure,
62619,0x102004600,56079,Scavenge,139.3,139.3,164.0,165.0,29.4,0,+ 9.6 ms in 230 steps since last GC,allocation failure,
62619,0x102004600,56112,Scavenge,140.6,140.6,165.0,180.0,28.4,0,+ 4.5 ms in 21 steps since last GC,allocation failure,
62619,0x102004600,56126,Mark-sweep,144.4,30.0,180.0,72.0,7.4,0,"+ 19.8 ms in 312 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,56141,Scavenge,41.9,41.9,72.0,72.0,13.3,0,,allocation failure,
62619,0x102004600,56161,Scavenge,45.7,45.7,72.0,81.0,19.5,0,,allocation failure,
62619,0x102004600,56176,Scavenge,57.7,57.7,81.0,85.0,13.8,0,,allocation failure,
62619,0x102004600,56198,Scavenge,61.4,61.4,85.0,97.0,21.3,0,,allocation failure,
62619,0x102004600,56213,Scavenge,73.4,73.4,97.0,101.0,13.7,0,,allocation failure,
62619,0x102004600,56237,Scavenge,77.2,77.2,101.0,113.0,23.4,0,,allocation failure,
62619,0x102004600,56252,Scavenge,89.1,89.1,113.0,117.0,13.7,0,,allocation failure,
62619,0x102004600,56274,Scavenge,92.9,92.9,117.0,129.0,22.3,0,,allocation failure,
62619,0x102004600,56291,Scavenge,104.9,104.9,129.0,133.0,15.6,0,,allocation failure,
62619,0x102004600,56315,Scavenge,108.7,108.7,133.0,145.0,23.8,0,,allocation failure,
62619,0x102004600,56346,Scavenge,120.6,120.6,145.0,149.0,23.1,0,+ 6.2 ms in 191 steps since last GC,allocation failure,
62619,0x102004600,56384,Scavenge,124.4,124.4,149.0,161.0,25.1,0,+ 12.4 ms in 60 steps since last GC,allocation failure,
62619,0x102004600,56438,Scavenge,136.4,136.4,161.0,165.0,25.0,0,+ 26.8 ms in 192 steps since last GC,allocation failure,
62619,0x102004600,56449,Mark-sweep,136.8,60.5,165.0,102.0,10.8,0,"+ 46.1 ms in 449 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,56471,Scavenge,75.8,75.8,102.0,102.0,19.4,0,,allocation failure,
62619,0x102004600,56496,Scavenge,76.2,76.2,102.0,116.0,25.3,0,,allocation failure,
62619,0x102004600,56526,Scavenge,91.6,91.6,116.0,116.0,28.1,0,,allocation failure,
62619,0x102004600,56552,Scavenge,92.0,92.0,116.0,132.0,25.9,0,,allocation failure,
62619,0x102004600,56579,Scavenge,107.3,107.3,132.0,132.0,25.0,0,,allocation failure,
62619,0x102004600,56605,Scavenge,107.7,107.7,132.0,148.0,25.4,0,,allocation failure,
62619,0x102004600,56628,Scavenge,123.1,123.1,148.0,148.0,21.3,0,,allocation failure,
62619,0x102004600,56653,Scavenge,123.4,123.4,148.0,164.0,25.0,0,,allocation failure,
62619,0x102004600,56680,Scavenge,138.8,138.8,164.0,164.0,25.6,0,,allocation failure,
62619,0x102004600,56706,Scavenge,139.2,139.2,164.0,180.0,25.6,0,,allocation failure,
62619,0x102004600,56729,Scavenge,154.6,154.6,180.0,180.0,21.4,0,,allocation failure,
62619,0x102004600,56763,Scavenge,154.9,154.9,180.0,196.0,34.4,0,,allocation failure,
62619,0x102004600,56784,Scavenge,170.3,170.3,196.0,196.0,19.3,0,,allocation failure,
62619,0x102004600,56810,Scavenge,170.7,170.7,196.0,212.0,25.3,0,,allocation failure,
62619,0x102004600,56830,Scavenge,186.1,186.1,212.0,212.0,19.1,0,,allocation failure,
62619,0x102004600,56856,Scavenge,186.4,186.4,212.0,228.0,25.4,0,,allocation failure,
62619,0x102004600,56881,Scavenge,201.8,201.8,228.0,228.0,23.8,0,,allocation failure,
62619,0x102004600,56921,Scavenge,202.2,202.2,228.0,244.0,39.9,0,,allocation failure,
62619,0x102004600,56944,Scavenge,217.5,217.5,244.0,244.0,20.6,0,,allocation failure,
62619,0x102004600,56975,Scavenge,217.9,217.9,244.0,260.0,31.2,0,,allocation failure,
62619,0x102004600,56995,Scavenge,233.3,233.3,260.0,260.0,18.5,0,,allocation failure,
62619,0x102004600,57021,Scavenge,233.7,233.7,260.0,276.0,25.3,0,,allocation failure,
62619,0x102004600,57046,Scavenge,249.0,249.0,276.0,276.0,24.1,0,,allocation failure,
62619,0x102004600,57079,Scavenge,249.4,249.4,276.0,292.0,32.8,0,,allocation failure,
62619,0x102004600,57116,Scavenge,264.8,264.8,292.0,292.0,27.0,0,+ 7.7 ms in 245 steps since last GC,allocation failure,
62619,0x102004600,57164,Scavenge,265.2,265.2,292.0,308.0,45.7,0,+ 2.3 ms in 6 steps since last GC,allocation failure,
62619,0x102004600,57200,Mark-sweep,274.9,46.1,308.0,87.0,14.2,0,"+ 30.3 ms in 407 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,57218,Scavenge,52.0,52.0,87.0,87.0,17.4,0,,allocation failure,
62619,0x102004600,57234,Scavenge,61.7,61.7,87.0,91.0,14.7,0,,allocation failure,
62619,0x102004600,57254,Scavenge,67.7,67.7,91.0,101.0,19.2,0,,allocation failure,
62619,0x102004600,57271,Scavenge,77.5,77.5,101.0,107.0,15.6,0,,allocation failure,
62619,0x102004600,57291,Scavenge,83.5,83.5,107.0,117.0,18.8,0,,allocation failure,
62619,0x102004600,57309,Scavenge,93.2,93.2,117.0,123.0,17.0,0,,allocation failure,
62619,0x102004600,57328,Scavenge,99.2,99.2,123.0,133.0,18.7,0,,allocation failure,
62619,0x102004600,57345,Scavenge,109.0,109.0,133.0,139.0,15.2,0,,allocation failure,
62619,0x102004600,57364,Scavenge,114.9,114.9,139.0,149.0,18.2,0,,allocation failure,
62619,0x102004600,57379,Scavenge,124.7,124.7,149.0,155.0,14.4,0,,allocation failure,
62619,0x102004600,57397,Scavenge,130.7,130.7,155.0,165.0,17.8,0,,allocation failure,
62619,0x102004600,57413,Scavenge,140.5,140.5,165.0,171.0,14.5,0,,allocation failure,
62619,0x102004600,57431,Scavenge,146.4,146.4,171.0,181.0,18.1,0,,allocation failure,
62619,0x102004600,57447,Scavenge,156.2,156.2,181.0,187.0,14.8,0,,allocation failure,
62619,0x102004600,57470,Scavenge,162.2,162.2,187.0,197.0,19.8,0,+ 3.1 ms in 95 steps since last GC,allocation failure,
62619,0x102004600,57480,Mark-sweep,163.8,11.3,197.0,53.0,5.5,0,"+ 6.9 ms in 122 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,57500,Scavenge,25.3,25.3,53.0,53.0,17.9,0,,allocation failure,
62619,0x102004600,57522,Scavenge,27.0,27.0,53.0,64.0,22.1,0,,allocation failure,
62619,0x102004600,57548,Scavenge,41.1,41.1,64.0,66.0,24.8,0,,allocation failure,
62619,0x102004600,57572,Scavenge,42.7,42.7,66.0,80.0,23.3,0,,allocation failure,
62619,0x102004600,57609,Scavenge,56.8,56.8,80.0,82.0,26.4,0,+ 8.5 ms in 225 steps since last GC,allocation failure,
62619,0x102004600,57639,Scavenge,58.5,58.5,82.0,96.0,25.2,0,+ 4.5 ms in 26 steps since last GC,allocation failure,
62619,0x102004600,57643,Mark-sweep,59.0,20.9,96.0,65.0,3.0,0,"+ 13.9 ms in 260 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,57662,Scavenge,36.1,36.1,65.0,65.0,17.2,0,,allocation failure,
62619,0x102004600,57690,Scavenge,36.6,36.6,65.0,75.0,27.7,0,,allocation failure,
62619,0x102004600,57713,Scavenge,51.8,51.8,75.0,75.0,20.6,0,,allocation failure,
62619,0x102004600,57745,Scavenge,52.4,52.4,75.0,91.0,31.9,0,,allocation failure,
62619,0x102004600,57768,Scavenge,67.6,67.6,91.0,91.0,21.3,0,,allocation failure,
62619,0x102004600,57795,Scavenge,68.1,68.1,91.0,107.0,26.5,0,,allocation failure,
62619,0x102004600,57819,Scavenge,83.3,83.3,107.0,107.0,21.9,0,,allocation failure,
62619,0x102004600,57848,Scavenge,83.8,83.8,107.0,123.0,29.2,0,,allocation failure,
62619,0x102004600,57883,Scavenge,99.1,99.1,123.0,123.0,25.2,0,+ 8.0 ms in 243 steps since last GC,allocation failure,
62619,0x102004600,57921,Scavenge,99.6,99.6,123.0,139.0,35.5,0,+ 2.6 ms in 8 steps since last GC,allocation failure,
62619,0x102004600,57932,Mark-sweep,102.7,26.4,139.0,73.0,4.3,0,"+ 16.4 ms in 301 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,57947,Scavenge,39.0,39.0,73.0,73.0,13.1,0,,allocation failure,
62619,0x102004600,57965,Scavenge,42.1,42.1,73.0,78.0,18.4,0,,allocation failure,
62619,0x102004600,57983,Scavenge,54.8,54.8,78.0,81.0,16.1,0,,allocation failure,
62619,0x102004600,58009,Scavenge,57.9,57.9,81.0,94.0,25.4,0,,allocation failure,
62619,0x102004600,58028,Scavenge,70.5,70.5,94.0,97.0,17.7,0,,allocation failure,
62619,0x102004600,58055,Scavenge,73.6,73.6,97.0,110.0,25.8,0,,allocation failure,
62619,0x102004600,58074,Scavenge,86.3,86.3,110.0,113.0,17.5,0,,allocation failure,
62619,0x102004600,58101,Scavenge,89.4,89.4,113.0,126.0,26.4,0,,allocation failure,
62619,0x102004600,58116,Scavenge,102.0,102.0,126.0,129.0,14.0,0,,allocation failure,
62619,0x102004600,58150,Scavenge,105.1,105.1,129.0,142.0,32.6,0,,allocation failure,
62619,0x102004600,58185,Scavenge,117.7,117.7,142.0,145.0,27.0,0,+ 7.2 ms in 202 steps since last GC,allocation failure,
62619,0x102004600,58230,Scavenge,120.8,120.8,145.0,158.0,35.5,0,+ 9.1 ms in 49 steps since last GC,allocation failure,
62619,0x102004600,58274,Mark-sweep,132.0,55.8,158.0,89.0,21.0,0,"+ 37.1 ms in 430 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,58293,Scavenge,60.3,60.2,89.0,95.0,19.2,0,,allocation failure,
62619,0x102004600,58311,Scavenge,71.4,71.4,95.0,99.0,16.6,0,,allocation failure,
62619,0x102004600,58341,Scavenge,76.0,76.0,99.0,111.0,29.7,0,,allocation failure,
62619,0x102004600,58358,Scavenge,87.2,87.2,111.0,115.0,14.9,0,,allocation failure,
62619,0x102004600,58378,Scavenge,91.7,91.7,115.0,127.0,19.8,0,,allocation failure,
